transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T257,453,DR083,Expenditure,Outlays,7136.0,,0.0,,Outfitting,Pound sterling,,Unknown
T258,454,DR083,Return,Inset,8056.0,,0.0,,Return,Pound sterling,,Unknown
T259,458,DR084,Expenditure,Outlays,6048.0,,0.0,,Outfitting,Pound sterling,,Unknown
T260,459,DR084,Return,Inset,8320.0,,0.0,,Return,Pound sterling,,Unknown
T261,463,DR085,Expenditure,Outlays,6568.0,,0.0,,Outfitting,Pound sterling,,Unknown
T262,464,DR085,Return,Inset,6816.0,,0.0,,Return,Pound sterling,,Unknown
T263,468,DR086,Expenditure,Outlays,6136.0,,0.0,,Outfitting,Pound sterling,,Unknown
T264,469,DR086,Return,Inset,7560.0,,0.0,,Return,Pound sterling,,Unknown
T265,473,DR087,Expenditure,Outlays,6592.0,,0.0,,Outfitting,Pound sterling,,Unknown
T266,474,DR087,Return,Inset,5888.0,,0.0,,Return,Pound sterling,,Unknown
T267,478,DR088,Expenditure,Outlays,3616.0,,0.0,,Outfitting,Pound sterling,,Unknown
T268,479,DR088,Return,Inset,1936.0,,0.0,,Return,Pound sterling,,Unknown
T269,483,DR089,Expenditure,Outlays,3872.0,,0.0,,Outfitting,Pound sterling,,Unknown
T270,484,DR089,Return,Inset,4088.0,,0.0,,Return,Pound sterling,,Unknown
T271,488,DR090,Expenditure,Outlays,2669.0,,0.0,,Outfitting,Pound sterling,,Unknown
T272,489,DR090,Return,Inset,3029.0,,0.0,,Return,Pound sterling,,Unknown
T273,493,DR091,Expenditure,Outlays,2597.0,,0.0,,Outfitting,Pound sterling,,Unknown
T274,494,DR091,Return,Inset,2803.0,,0.0,,Return,Pound sterling,,Unknown
T275,498,DR092,Expenditure,Outlays,2765.0,,0.0,,Outfitting,Pound sterling,,Unknown
T276,499,DR092,Return,Inset,3627.0,,0.0,,Return,Pound sterling,,Unknown
T277,503,DR093,Expenditure,Outlays,4227.0,,0.0,,Outfitting,Pound sterling,,Unknown
T278,504,DR093,Return,Inset,4200.0,,0.0,,Return,Pound sterling,,Unknown
T279,508,DR094,Expenditure,Outlays,3885.0,,0.0,,Outfitting,Pound sterling,,Unknown
T280,509,DR094,Return,Inset,3731.0,,0.0,,Return,Pound sterling,,Unknown
T281,513,DR095,Expenditure,Outlays,8124.0,,0.0,,Outfitting,Pound sterling,,Unknown
T282,514,DR095,Return,Inset,6120.0,,0.0,,Return,Pound sterling,,Unknown
T283,518,DR096,Expenditure,Outlays,7536.0,,0.0,,Outfitting,Pound sterling,,Unknown
T284,519,DR096,Return,Inset,8240.0,,0.0,,Return,Pound sterling,,Unknown
T285,523,DR097,Expenditure,Outlays,2421.0,,0.0,,Outfitting,Pound sterling,,Unknown
T286,524,DR097,Return,Inset,2893.0,,0.0,,Return,Pound sterling,,Unknown
T287,528,DR098,Expenditure,Outlays,4317.0,,0.0,,Outfitting,Pound sterling,,Unknown
T288,529,DR098,Return,Inset,2880.0,,0.0,,Return,Pound sterling,,Unknown
T289,533,DR099,Expenditure,Outlays,2688.0,,0.0,,Outfitting,Pound sterling,,Unknown
T290,534,DR099,Return,Inset,2955.0,,0.0,,Return,Pound sterling,,Unknown
T291,538,DR100,Expenditure,Outlays,8556.0,,0.0,,Outfitting,Pound sterling,,Unknown
T292,539,DR100,Return,Inset,9066.0,,0.0,,Return,Pound sterling,,Unknown
T293,543,DR101,Expenditure,"Ship, cargo and outfit",435.0,,0.0,1759-09-15,Outfitting,Pound sterling,,Various
T294,544,DR101,Expenditure,Insurance,37.95,,0.0,,Outfitting,Pound sterling,,Insurance
T295,545,DR101,Expenditure,Insurance,12.63,,0.0,,Outfitting,Pound sterling,,Insurance
T296,546,DR101,Return,Inset,386.25,,0.0,1760-08-04,Return,Pound sterling,Estimated from outlays and the 1/8 loss of �390 settled this date.,Unknown
T297,547,KR022,Expenditure,Insurance,273.75,,0.0,1793-10-31,Outfitting,Pound sterling,,Insurance
T298,548,KR022,Expenditure,Insurance,543.0,,0.0,1793-12-09,Outfitting,Pound sterling,,Insurance
T299,549,KR022,Expenditure,Insurance,284.1,,0.0,1794-01-31,Outfitting,Pound sterling,,Insurance
T300,550,KR022,Expenditure,Insurance,271.5,,0.0,1794-02-22,Outfitting,Pound sterling,,Insurance
T301,551,KR022,Expenditure,Insurance,94.5,,0.0,1794-02-27,Outfitting,Pound sterling,,Insurance
T302,552,KR022,Expenditure,Disbursements,949.31,,0.0,1794-07-09,Return,Pound sterling,,Various
T303,553,KR022,Expenditure,Wages,22.73,,0.0,1794-08-16,Return,Pound sterling,,Wages
T304,554,KR022,Expenditure,Disbursements,530.75,,0.0,1794-08-16,Return,Pound sterling,,Various
T305,555,KR022,Expenditure,Loss on dollars shipped,22.07,,0.0,1794-08-16,Return,Pound sterling,,Various
T306,556,KR022,Expenditure,Discount allowed brokers,0.21,,0.0,1794-08-20,Return,Pound sterling,,Various
T307,557,KR022,Expenditure,Insurance,126.6,,0.0,1794-10-02,Return,Pound sterling,,Insurance
T308,558,KR022,Expenditure,Various,82.79,,0.0,1794-10-02,Return,Pound sterling,,Various
T309,559,KR022,Expenditure,Wages,178.82,,0.0,1794-10-02,Return,Pound sterling,,Wages
T310,560,KR022,Expenditure,Various,56.96,,0.0,1794-10-02,Return,Pound sterling,,Various
T311,561,KR022,Expenditure,Duty,14.17,,0.0,1794-10-08,Return,Pound sterling,,Various
T312,562,KR022,Expenditure,Various,11.97,,0.0,1794-10-25,Return,Pound sterling,,Various
T313,563,KR022,Expenditure,Various,110.08,,0.0,1794-10-25,Return,Pound sterling,,Various
T314,564,KR022,Expenditure,Various,267.9,,0.0,1794-12-10,Return,Pound sterling,,Various
T315,565,KR022,Expenditure,Cash paid,2.79,,0.0,1794-12-29,Return,Pound sterling,,Cash
T316,566,KR022,Expenditure,Cash paid,4.44,,0.0,1795-02-06,Return,Pound sterling,,Cash
T317,567,KR022,Expenditure,Commissions,456.47,,0.0,1795-02-06,Return,Pound sterling,,Commission
T318,568,KR022,Return,Proceeds of slave sales,3648.27,,0.0,1794-07-09,Return,Pound sterling,,Slave sale
T319,569,KR022,Return,Various,46.06,,0.0,1794-08-16,Return,Pound sterling,,Various
T320,570,KR022,Return,Short interest on specie,321.43,,0.0,1794-09-19,Return,Pound sterling,,Various
T321,571,KR022,Return,Freight charges,362.06,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T322,572,KR022,Return,Freight charges,33.45,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T323,573,KR022,Return,Freight charges,20.4,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T324,574,KR022,Return,Freight charges,57.44,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T325,575,KR022,Return,Freight charges,20.0,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T326,576,KR022,Return,Freight charges,93.13,,0.0,1794-10-08,Return,Pound sterling,,Freight and passengers
T327,577,KR022,Return,Freight charges,22.9,,0.0,1794-10-13,Return,Pound sterling,,Freight and passengers
T328,578,KR022,Return,Sundry goods sold,230.69,,0.0,1794-10-13,Return,Pound sterling,,Cargo
T329,579,KR022,Return,Sundry goods sold,264.72,,0.0,1794-10-13,Return,Pound sterling,,Cargo
T330,580,KR022,Return,Sundry goods sold,1669.54,,0.0,1794-10-13,Return,Pound sterling,,Cargo
T331,581,KR022,Return,Exchange gains,19.94,,0.0,1794-11-01,Return,Pound sterling,,Various
T332,582,KR022,Return,Sundry goods sold,2043.375,,0.0,1794-12-10,Return,Pound sterling,,Cargo
T333,583,KR022,Return,Cash received,9.38,,0.0,1795-01-24,Return,Pound sterling,,Cash
T334,584,KR022,Return,Various,250.3,,0.0,1795-01-24,Return,Pound sterling,,Various
T335,585,KR022,Return,Cash received,16.43,,0.0,1795-04-01,Return,Pound sterling,,Cash
T336,588,KR023,Expenditure,Trade cargo costs,8326.75,,0.0,,Outfitting,Pound sterling,,Trade cargo
T337,589,KR023,Expenditure,Outfitting & advance wages,2307.5,,0.0,,Outfitting,Pound sterling,,Unknown
T338,592,KR023,Return,Bills of exchange,22726.05,,0.0,,Return,Pound sterling,,Credit
T339,594,KR024,Expenditure,Trade cargo costs,6357.38,,0.0,,Outfitting,Pound sterling,,Trade cargo
T340,595,KR024,Expenditure,Outfitting & advance wages,1624.75,,0.0,,Outfitting,Pound sterling,,Unknown
T341,596,KR024,Expenditure,Inset,323.2,,0.0,,Return,Pound sterling,,Unknown
T342,599,KR024,Return,Inset,935.85,,0.0,,Return,Pound sterling,,Unknown
T343,600,KR024,Return,Inset,19021.6,,0.0,,Return,Pound sterling,,Unknown
T344,602,KR025,Expenditure,Trade cargo costs,8896.19,,0.0,,Outfitting,Pound sterling,,Trade cargo
T345,603,KR025,Expenditure,Outfitting & advance wages,6048.93,,0.0,,Outfitting,Pound sterling,,Unknown
T346,604,KR025,Expenditure,Ship Out,2100.0,,0.0,,Outfitting,Pound sterling,,Ship
T347,606,KR025,Return,"Inset, including sale of ship",24430.44,,0.0,,Return,Pound sterling,,Unknown
T348,607,KR026,Expenditure,Trade cargo costs,7267.93,,0.0,,Outfitting,Pound sterling,,Trade cargo
T349,608,KR026,Expenditure,Outfitting & advance wages,4124.94,,0.0,,Outfitting,Pound sterling,,Unknown
T350,611,KR026,Return,Inset,13271.0,,0.0,,Return,Pound sterling,,Unknown
T351,613,KR027,Expenditure,Trade cargo costs,3791.11,,0.0,,Outfitting,Pound sterling,,Trade cargo
T352,616,KR028,Expenditure,Trade cargo costs,4720.38,,0.0,,Outfitting,Pound sterling,,Trade cargo
T353,617,KR028,Expenditure,Advance wages,98.275,,0.0,,Outfitting,Pound sterling,,Wages
T354,620,KR029,Expenditure,Trade cargo costs,5735.42,,0.0,,Outfitting,Pound sterling,,Trade cargo
T355,621,KR029,Expenditure,Outfitting,1012.74,,0.0,,Outfitting,Pound sterling,,Outfitting
T356,624,KR030,Expenditure,Trade cargo costs,2576.89,,0.0,,Outfitting,Pound sterling,,Trade cargo
T357,625,KR030,Expenditure,Outfitting,1375.1,,0.0,,Outfitting,Pound sterling,,Outfitting
T358,628,KR031,Expenditure,Trade cargo costs,2383.17,,0.0,,Outfitting,Pound sterling,,Trade cargo
T359,629,KR031,Expenditure,Outfitting,1056.94,,0.0,,Outfitting,Pound sterling,,Outfitting
T360,632,KR032,Expenditure,Trade cargo costs,7147.175,,0.0,,Outfitting,Pound sterling,,Trade cargo
T361,633,KR032,Expenditure,Outfitting,6922.65,,0.0,,Outfitting,Pound sterling,,Outfitting
T362,636,KR033,Expenditure,Trade cargo costs,7239.51,,0.0,,Outfitting,Pound sterling,,Trade cargo
T363,637,KR033,Expenditure,Outfitting,4407.55,,0.0,,Outfitting,Pound sterling,,Outfitting
T364,640,KR034,Expenditure,Trade cargo costs,1865.66,,0.0,,Outfitting,Pound sterling,,Trade cargo
T365,643,KR035,Expenditure,Trade cargo costs,4483.975,,0.0,,Outfitting,Pound sterling,,Trade cargo
T366,646,KR036,Expenditure,Trade cargo costs,4035.525,,0.0,,Outfitting,Pound sterling,,Trade cargo
T367,647,KR036,Expenditure,Trade cargo costs,77.15,,0.0,,Outfitting,Pound sterling,,Trade cargo
T368,648,KR036,Expenditure,Wages & disbursements,140.66,,0.0,,Outfitting,Pound sterling,,Wages
T369,651,KR037,Expenditure,Trade cargo costs,1919.2,,0.0,,Outfitting,Pound sterling,,Trade cargo
T370,652,KR037,Expenditure,Trade cargo costs,7.65,,0.0,,Outfitting,Pound sterling,,Trade cargo
T371,655,KR038,Expenditure,Gross outlays,24005.0,,0.0,,Outfitting,Pound sterling,Includes insurance payment,Unknown
T372,656,KR038,Return,Gross return,24316.0,,0.0,,Return,Pound sterling,,Unknown
T373,659,KR039,Expenditure,Trade cargo costs,4244.17,,0.0,,Outfitting,Pound sterling,,Trade cargo
T374,662,KR040,Expenditure,Gross outlays,23965.0,,0.0,,Outfitting,Pound sterling,"Includes insurance payment, and ship",Unknown
T375,663,KR040,Return,Gross return,18550.0,,0.0,,Return,Pound sterling,Includes returning ship,Unknown
T376,664,KR041,Expenditure,Trade cargo costs,4203.27,,0.0,,Outfitting,Pound sterling,,Trade cargo
T377,667,KR042,Expenditure,Trade cargo costs,5309.41,,0.0,,Outfitting,Pound sterling,,Trade cargo
T378,670,KR043,Expenditure,Gross outlays,5590.0,,0.0,,Outfitting,Pound sterling,,Unknown
T379,672,KR043,Return,Gross return,8664.0,,0.0,,Return,Pound sterling,,Unknown
T380,675,KR044,Expenditure,Gross outlays,10390.0,,0.0,,Outfitting,Pound sterling,,Unknown
T381,677,KR044,Return,Gross return,15846.0,,0.0,,Return,Pound sterling,,Unknown
T382,685,KR046,Expenditure,Gross outlays,4822.0,,0.0,,Outfitting,Pound sterling,,Unknown
T383,687,KR046,Return,Gross return,5626.0,,0.0,,Return,Pound sterling,,Unknown
T384,690,KR047,Expenditure,Gross outlays,26042.0,,0.0,,Outfitting,Pound sterling,,Unknown
T385,692,KR047,Return,Gross return,33425.0,,0.0,,Return,Pound sterling,,Unknown
T386,695,KR048,Expenditure,Gross outlays,9121.0,,0.0,,Outfitting,Pound sterling,,Unknown
T387,697,KR048,Return,Gross return,8924.0,,0.0,,Return,Pound sterling,,Unknown
T388,700,KR049,Expenditure,Gross outlays,5008.0,,0.0,,Outfitting,Pound sterling,,Unknown
T389,702,KR049,Return,Gross return,6716.0,,0.0,,Return,Pound sterling,,Unknown
T390,705,KR050,Expenditure,Gross outlays,4009.0,,0.0,,Outfitting,Pound sterling,,Unknown
T391,707,KR050,Return,Gross return,5459.0,,0.0,,Return,Pound sterling,,Unknown
T392,710,KR051,Expenditure,Gross outlays,22920.0,,0.0,,Outfitting,Pound sterling,,Unknown
T393,712,KR051,Return,Gross return,29350.0,,0.0,,Return,Pound sterling,,Unknown
T394,715,KR052,Expenditure,Gross outlays,8249.0,,0.0,,Outfitting,Pound sterling,,Unknown
T395,717,KR052,Return,Gross return,19249.0,,0.0,,Return,Pound sterling,,Unknown
T396,720,KR053,Expenditure,Cargo and outfitting,10582.33,,0.0,,Outfitting,Pound sterling,,Cargo and outfitting
T397,723,KR053,Return,Inset,19133.52,,0.0,,Return,Pound sterling,,Unknown
T398,725,NR001,Expenditure,Insurance,188.0,,0.0,,Outfitting,Pound sterling,,Insurance
T399,726,NR001,Expenditure,Other,6.0,,0.0,,Outfitting,Pound sterling,,Various
T400,727,NR001,Expenditure,Outfitting,575.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T401,728,NR001,Expenditure,Ship out,100.0,,0.0,,Outfitting,Pound sterling,,Ship
T402,729,NR001,Return,Inset,1110.0,,0.0,,Return,Pound sterling,,Unknown
T403,730,NR001,Return,Other,5.0,,0.0,,Return,Pound sterling,,Various
T404,731,NR001,Return,Returned goods,15.0,,0.0,,Return,Pound sterling,,Cargo
T405,732,NR001,Return,Ship In,100.0,,0.0,,Return,Pound sterling,,Ship
T406,733,NR002,Expenditure,Insurance,91.0,,0.0,,Outfitting,Pound sterling,,Insurance
T407,734,NR002,Expenditure,Outfitting including ship purchase,264.0,,0.0,,Outfitting,Pound sterling,,Unknown
T408,735,NR002,Return,"Inset, including sale of ship",85.0,,0.0,,Return,Pound sterling,,Unknown
T409,736,NR002,Return,Insurance loss reimbursement,310.0,,0.0,,Return,Pound sterling,,Insurance
T410,737,NR003,Expenditure,Insurance,69.0,,0.0,,Outfitting,Pound sterling,,Insurance
T411,738,NR003,Expenditure,Other,35.0,,0.0,,Outfitting,Pound sterling,,Various
T412,739,NR003,Expenditure,Outfitting,288.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T413,740,NR003,Expenditure,Ship Out,50.0,,0.0,,Outfitting,Pound sterling,,Ship
T414,741,NR003,Return,Insurance loss reimbursement,439.0,,0.0,,Return,Pound sterling,,Insurance
T415,742,NR003,Return,Other inset,34.0,,0.0,,Return,Pound sterling,,Various
T416,743,NR004,Expenditure,Insurance,75.0,,0.0,,Outfitting,Pound sterling,,Insurance
T417,744,NR004,Expenditure,Outfitting including ship purchase,267.0,,0.0,,Outfitting,Pound sterling,,Unknown
T418,745,NR004,Return,Discounts on trade goods,3.0,,0.0,,After outfitting,Pound sterling,,Credit
T419,746,NR004,Return,Inset and Returned Goods,302.0,,0.0,,Return,Pound sterling,,Unknown
T420,747,NR004,Return,Other inset,20.0,,0.0,,Return,Pound sterling,,Various
T421,748,NR004,Return,Ship In,40.0,,0.0,,Return,Pound sterling,,Ship
T422,749,NR005,Expenditure,Insurance,65.0,,0.0,,Outfitting,Pound sterling,,Insurance
T423,750,NR005,Expenditure,Other,61.0,,0.0,,Outfitting,Pound sterling,,Various
T424,751,NR005,Expenditure,Outfitting including ship purchase,392.0,,0.0,,Outfitting,Pound sterling,,Unknown
T425,752,NR005,Return,Inset,317.0,,0.0,,Return,Pound sterling,,Unknown
T426,753,NR005,Return,Other inset,3.0,,0.0,,Return,Pound sterling,,Various
T427,754,NR005,Return,Ship In,66.0,,0.0,,Return,Pound sterling,,Ship
T428,755,NR006,Expenditure,Insurance,161.0,,0.0,,Outfitting,Pound sterling,,Insurance
T429,756,NR006,Expenditure,Outfitting,435.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T430,757,NR006,Expenditure,Ship Out,73.0,,0.0,,Outfitting,Pound sterling,,Ship
T431,758,NR006,Return,Inset,3.0,,0.0,,Return,Pound sterling,,Unknown
T432,759,NR006,Return,Insurance loss reimbursement,761.0,,0.0,,Return,Pound sterling,,Insurance
T433,760,NR007,Expenditure,Insurance,196.0,,0.0,,Outfitting,Pound sterling,,Insurance
T434,761,NR007,Expenditure,Outfitting,830.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T435,762,NR007,Return,Discounts on trade goods,13.0,,0.0,,After outfitting,Pound sterling,,Credit
T436,763,NR007,Return,Inset,691.0,,0.0,,Return,Pound sterling,,Unknown
T437,764,NR007,Return,Other inset,13.0,,0.0,,Return,Pound sterling,,Various
T438,765,NR007,Return,Returned goods,6.0,,0.0,,Return,Pound sterling,,Cargo
T439,766,NR007,Return,Ship In,117.0,,0.0,,Return,Pound sterling,,Ship
T440,768,NR008,Expenditure,Inset,114.0,,0.0,,Return,Pound sterling,,Unknown
T441,769,NR008,Expenditure,Insurance,128.0,,0.0,,Outfitting,Pound sterling,,Insurance
T442,770,NR008,Expenditure,Other,5.0,,0.0,,Outfitting,Pound sterling,,Various
T443,771,NR008,Expenditure,Outfitting,728.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T444,772,NR008,Return,Inset,1008.0,,0.0,,Return,Pound sterling,,Unknown
T445,773,NR008,Return,Other inset,8.0,,0.0,,Return,Pound sterling,,Various
T446,774,NR008,Return,Ship In,138.0,,0.0,,Return,Pound sterling,,Ship
T447,776,NR009,Expenditure,Inset,13.0,,0.0,,Return,Pound sterling,,Unknown
T448,777,NR009,Expenditure,Insurance,199.0,,0.0,,Outfitting,Pound sterling,,Insurance
T449,778,NR009,Expenditure,Outfitting,475.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T450,779,NR009,Expenditure,Ship Out,111.0,,0.0,,Outfitting,Pound sterling,,Ship
T451,780,NR009,Return,Inset,621.0,,0.0,,Return,Pound sterling,,Unknown
T452,781,NR009,Return,Insurance loss reimbursement,392.0,,0.0,,Return,Pound sterling,,Insurance
T453,782,NR009,Return,Other inset,17.0,,0.0,,Return,Pound sterling,,Various
T454,783,NR010,Expenditure,Inset,1.0,,0.0,,Return,Pound sterling,,Unknown
T455,784,NR010,Expenditure,Insurance,35.0,,0.0,,Outfitting,Pound sterling,,Insurance
T456,785,NR010,Expenditure,Other,14.0,,0.0,,Outfitting,Pound sterling,,Various
T457,786,NR010,Expenditure,Outfitting,319.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T458,787,NR010,Expenditure,Ship Out,47.0,,0.0,,Outfitting,Pound sterling,,Ship
T459,788,NR010,Return,Discounts on trade goods,22.0,,0.0,,After outfitting,Pound sterling,,Credit
T460,789,NR010,Return,Inset,382.0,,0.0,,Return,Pound sterling,,Unknown
T461,790,NR010,Return,Ship In,66.0,,0.0,,Return,Pound sterling,,Ship
T462,791,NR011,Expenditure,Inset,50.0,,0.0,,Return,Pound sterling,,Unknown
T463,792,NR011,Expenditure,Insurance,72.0,,0.0,,Outfitting,Pound sterling,,Insurance
T464,793,NR011,Expenditure,Other,1.0,,0.0,,Outfitting,Pound sterling,,Various
T465,794,NR011,Expenditure,Outfitting,486.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T466,795,NR011,Expenditure,Ship Out,138.0,,0.0,,Outfitting,Pound sterling,,Ship
T467,796,NR011,Return,Inset,816.0,,0.0,,Return,Pound sterling,,Unknown
T468,797,NR011,Return,Other inset,40.0,,0.0,,Return,Pound sterling,,Various
T469,798,NR011,Return,Ship In,84.0,,0.0,,Return,Pound sterling,,Ship
T470,799,NR012,Expenditure,Inset,49.0,,0.0,,Return,Pound sterling,,Unknown
T471,800,NR012,Expenditure,Insurance,49.0,,0.0,,Outfitting,Pound sterling,,Insurance
T472,801,NR012,Expenditure,Outfitting,329.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T473,802,NR012,Expenditure,Ship Out,38.0,,0.0,,Outfitting,Pound sterling,,Ship
T474,803,NR012,Return,Inset,448.0,,0.0,,Return,Pound sterling,,Unknown
T475,804,NR012,Return,Ship In,33.0,,0.0,,Return,Pound sterling,,Ship
