linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
364.00000000,DR066,Expenditure,Insurance,44.23000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Insurance
366.00000000,DR066,Return,Inward account,455.93000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
367.00000000,DR066,Return,Ship In,33.30000000,nan,0.00000000,,nan,Return,Pound sterling,,,Ship
368.00000000,DR067,Expenditure,Cargo and outfitting,274.17000000,nan,0.00000000,,1760-09-20,Outfitting,Pound sterling,,,Cargo and outfitting
369.00000000,DR067,Expenditure,Insurance,41.18000000,nan,0.00000000,,1760-09-23,Outfitting,Pound sterling,,,Insurance
370.00000000,DR067,Expenditure,Insurance,12.60000000,nan,0.00000000,,1761-05-09,Outfitting,Pound sterling,,,Insurance
371.00000000,DR067,Expenditure,Ship Out,33.30000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,Estimated based on residual value from previous voyage DR066,,Ship
372.00000000,DR067,Expenditure,Wages,9.12000000,nan,0.00000000,,1761-08-19,Return,Pound sterling,,,Wages
373.00000000,DR067,Return,Inward account,446.93000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
374.00000000,DR067,Return,Ship In,25.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Ship
375.00000000,DR068,Expenditure,Outfitting,612.39000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
376.00000000,DR068,Expenditure,Cargo,2428.05000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Cargo
379.00000000,DR068,Return,Inset,3100.26000000,nan,0.00000000,,1765-09-06,Return,Pound sterling,,,Unknown
380.00000000,DR068,Return,Ship In,45.00000000,nan,0.00000000,,1765-09-06,Return,Pound sterling,,,Ship
381.00000000,DR068,Return,Ship In,126.58000000,nan,0.00000000,,1767-04-18,Return,Pound sterling,,,Ship
382.00000000,DR069,Expenditure,Cargo,3467.70000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Cargo
383.00000000,DR069,Expenditure,Ship and outfit,1996.30000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
385.00000000,DR069,Return,Net inset,5657.86000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
387.00000000,DR070,Expenditure,Cargo,4196.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Cargo
388.00000000,DR070,Expenditure,Outfitting,954.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
391.00000000,DR070,Return,Ship In,1200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Ship
392.00000000,DR070,Return,Net inset,3503.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
393.00000000,DR071,Expenditure,Outlays,3336.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
394.00000000,DR071,Return,Inset,2392.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
398.00000000,DR072,Expenditure,Outlays,2555.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
399.00000000,DR072,Return,Inset,3219.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
403.00000000,DR073,Expenditure,Outlays,3256.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
404.00000000,DR073,Return,Inset,3539.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
408.00000000,DR074,Expenditure,Outlays,6816.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
409.00000000,DR074,Return,Inset,7672.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
413.00000000,DR075,Expenditure,Outlays,3547.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
414.00000000,DR075,Return,Inset,3133.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
418.00000000,DR076,Expenditure,Outlays,5752.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
419.00000000,DR076,Return,Inset,3176.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
423.00000000,DR077,Expenditure,Outlays,1776.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
424.00000000,DR077,Return,Inset,1572.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
428.00000000,DR078,Expenditure,Outlays,1560.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
429.00000000,DR078,Return,Inset,1362.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
433.00000000,DR079,Expenditure,Outlays,1588.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
434.00000000,DR079,Return,Inset,1256.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
438.00000000,DR080,Expenditure,Outlays,1884.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
439.00000000,DR080,Return,Inset,1164.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
443.00000000,DR081,Expenditure,Outlays,1104.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
444.00000000,DR081,Return,Inset,1926.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
448.00000000,DR082,Expenditure,Outlays,5840.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
449.00000000,DR082,Return,Inset,9760.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
453.00000000,DR083,Expenditure,Outlays,7136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
454.00000000,DR083,Return,Inset,8056.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
458.00000000,DR084,Expenditure,Outlays,6048.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
459.00000000,DR084,Return,Inset,8320.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
463.00000000,DR085,Expenditure,Outlays,6568.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
464.00000000,DR085,Return,Inset,6816.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
468.00000000,DR086,Expenditure,Outlays,6136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
469.00000000,DR086,Return,Inset,7560.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
473.00000000,DR087,Expenditure,Outlays,6592.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
474.00000000,DR087,Return,Inset,5888.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
478.00000000,DR088,Expenditure,Outlays,3616.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
479.00000000,DR088,Return,Inset,1936.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
483.00000000,DR089,Expenditure,Outlays,3872.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
484.00000000,DR089,Return,Inset,4088.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
488.00000000,DR090,Expenditure,Outlays,2669.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
489.00000000,DR090,Return,Inset,3029.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
493.00000000,DR091,Expenditure,Outlays,2597.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
494.00000000,DR091,Return,Inset,2803.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
498.00000000,DR092,Expenditure,Outlays,2765.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
499.00000000,DR092,Return,Inset,3627.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
503.00000000,DR093,Expenditure,Outlays,4227.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
504.00000000,DR093,Return,Inset,4200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
508.00000000,DR094,Expenditure,Outlays,3885.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
509.00000000,DR094,Return,Inset,3731.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
513.00000000,DR095,Expenditure,Outlays,8124.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
514.00000000,DR095,Return,Inset,6120.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
518.00000000,DR096,Expenditure,Outlays,7536.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
519.00000000,DR096,Return,Inset,8240.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
523.00000000,DR097,Expenditure,Outlays,2421.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
524.00000000,DR097,Return,Inset,2893.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
528.00000000,DR098,Expenditure,Outlays,4317.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
529.00000000,DR098,Return,Inset,2880.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
533.00000000,DR099,Expenditure,Outlays,2688.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
534.00000000,DR099,Return,Inset,2955.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
538.00000000,DR100,Expenditure,Outlays,8556.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
539.00000000,DR100,Return,Inset,9066.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
543.00000000,DR101,Expenditure,"Ship, cargo and outfit",435.00000000,nan,0.00000000,,1759-09-15,Outfitting,Pound sterling,,,Various
544.00000000,DR101,Expenditure,Insurance,37.95000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Insurance
545.00000000,DR101,Expenditure,Insurance,12.63000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Insurance
546.00000000,DR101,Return,Inset,386.25000000,nan,0.00000000,Other,1760-08-04,Return,Pound sterling,Estimated from outlays and the 1/8 loss of �390 settled this date.,,Unknown
547.00000000,KR022,Expenditure,Insurance,273.75000000,nan,0.00000000,,1793-10-31,Outfitting,Pound sterling,,,Insurance
548.00000000,KR022,Expenditure,Insurance,543.00000000,nan,0.00000000,,1793-12-09,Outfitting,Pound sterling,,,Insurance
549.00000000,KR022,Expenditure,Insurance,284.10000000,nan,0.00000000,,1794-01-31,Outfitting,Pound sterling,,,Insurance
550.00000000,KR022,Expenditure,Insurance,271.50000000,nan,0.00000000,,1794-02-22,Outfitting,Pound sterling,,,Insurance
551.00000000,KR022,Expenditure,Insurance,94.50000000,nan,0.00000000,,1794-02-27,Outfitting,Pound sterling,,,Insurance
552.00000000,KR022,Expenditure,Disbursements,949.31000000,nan,0.00000000,,1794-07-09,Return,Pound sterling,,,Various
553.00000000,KR022,Expenditure,Wages,22.73000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,,Wages
554.00000000,KR022,Expenditure,Disbursements,530.75000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,,Various
555.00000000,KR022,Expenditure,Loss on dollars shipped,22.07000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,,Various
556.00000000,KR022,Expenditure,Discount allowed brokers,0.21000000,nan,0.00000000,,1794-08-20,Return,Pound sterling,,,Various
557.00000000,KR022,Expenditure,Insurance,126.60000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,,Insurance
558.00000000,KR022,Expenditure,Various,82.79000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,,Various
559.00000000,KR022,Expenditure,Wages,178.82000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,,Wages
560.00000000,KR022,Expenditure,Various,56.96000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,,Various
561.00000000,KR022,Expenditure,Duty,14.17000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Various
562.00000000,KR022,Expenditure,Various,11.97000000,nan,0.00000000,,1794-10-25,Return,Pound sterling,,,Various
563.00000000,KR022,Expenditure,Various,110.08000000,nan,0.00000000,,1794-10-25,Return,Pound sterling,,,Various
564.00000000,KR022,Expenditure,Various,267.90000000,nan,0.00000000,,1794-12-10,Return,Pound sterling,,,Various
565.00000000,KR022,Expenditure,Cash paid,2.79000000,nan,0.00000000,,1794-12-29,Return,Pound sterling,,,Cash
566.00000000,KR022,Expenditure,Cash paid,4.44000000,nan,0.00000000,,1795-02-06,Return,Pound sterling,,,Cash
567.00000000,KR022,Expenditure,Commissions,456.47000000,nan,0.00000000,,1795-02-06,Return,Pound sterling,,,Commission
568.00000000,KR022,Return,Proceeds of slave sales,3648.27000000,nan,0.00000000,,1794-07-09,Return,Pound sterling,,,Slave sale
569.00000000,KR022,Return,Various,46.06000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,,Various
570.00000000,KR022,Return,Short interest on specie,321.43000000,nan,0.00000000,,1794-09-19,Return,Pound sterling,,,Various
571.00000000,KR022,Return,Freight charges,362.06000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
572.00000000,KR022,Return,Freight charges,33.45000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
573.00000000,KR022,Return,Freight charges,20.40000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
574.00000000,KR022,Return,Freight charges,57.44000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
575.00000000,KR022,Return,Freight charges,20.00000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
576.00000000,KR022,Return,Freight charges,93.13000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,,Freight and passengers
577.00000000,KR022,Return,Freight charges,22.90000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,,Freight and passengers
578.00000000,KR022,Return,Sundry goods sold,230.69000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,,Cargo
579.00000000,KR022,Return,Sundry goods sold,264.72000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,,Cargo
580.00000000,KR022,Return,Sundry goods sold,1669.54000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,,Cargo
581.00000000,KR022,Return,Exchange gains,19.94000000,nan,0.00000000,,1794-11-01,Return,Pound sterling,,,Various
582.00000000,KR022,Return,Sundry goods sold,2043.37500000,nan,0.00000000,,1794-12-10,Return,Pound sterling,,,Cargo
583.00000000,KR022,Return,Cash received,9.38000000,nan,0.00000000,,1795-01-24,Return,Pound sterling,,,Cash
584.00000000,KR022,Return,Various,250.30000000,nan,0.00000000,,1795-01-24,Return,Pound sterling,,,Various
585.00000000,KR022,Return,Cash received,16.43000000,nan,0.00000000,,1795-04-01,Return,Pound sterling,,,Cash
588.00000000,KR023,Expenditure,Trade cargo costs,8326.75000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
589.00000000,KR023,Expenditure,Outfitting & advance wages,2307.50000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
592.00000000,KR023,Return,Bills of exchange,22726.05000000,nan,0.00000000,,nan,Return,Pound sterling,,,Credit
594.00000000,KR024,Expenditure,Trade cargo costs,6357.38000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
595.00000000,KR024,Expenditure,Outfitting & advance wages,1624.75000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
596.00000000,KR024,Expenditure,Inset,323.20000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
599.00000000,KR024,Return,Inset,935.85000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
600.00000000,KR024,Return,Inset,19021.60000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
602.00000000,KR025,Expenditure,Trade cargo costs,8896.19000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
603.00000000,KR025,Expenditure,Outfitting & advance wages,6048.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
604.00000000,KR025,Expenditure,Ship Out,2100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Ship
606.00000000,KR025,Return,"Inset, including sale of ship",24430.44000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
607.00000000,KR026,Expenditure,Trade cargo costs,7267.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
608.00000000,KR026,Expenditure,Outfitting & advance wages,4124.94000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Unknown
611.00000000,KR026,Return,Inset,13271.00000000,nan,0.00000000,,nan,Return,Pound sterling,,,Unknown
613.00000000,KR027,Expenditure,Trade cargo costs,3791.11000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
616.00000000,KR028,Expenditure,Trade cargo costs,4720.38000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
617.00000000,KR028,Expenditure,Advance wages,98.27500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Wages
620.00000000,KR029,Expenditure,Trade cargo costs,5735.42000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
621.00000000,KR029,Expenditure,Outfitting,1012.74000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
624.00000000,KR030,Expenditure,Trade cargo costs,2576.89000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
625.00000000,KR030,Expenditure,Outfitting,1375.10000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
628.00000000,KR031,Expenditure,Trade cargo costs,2383.17000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
629.00000000,KR031,Expenditure,Outfitting,1056.94000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
632.00000000,KR032,Expenditure,Trade cargo costs,7147.17500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
633.00000000,KR032,Expenditure,Outfitting,6922.65000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
636.00000000,KR033,Expenditure,Trade cargo costs,7239.51000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
637.00000000,KR033,Expenditure,Outfitting,4407.55000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Outfitting
640.00000000,KR034,Expenditure,Trade cargo costs,1865.66000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
643.00000000,KR035,Expenditure,Trade cargo costs,4483.97500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
646.00000000,KR036,Expenditure,Trade cargo costs,4035.52500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,,Trade cargo
