line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
388,DR070,Expenditure,Outfitting,954.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
391,DR070,Return,Ship In,1200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
392,DR070,Return,Net inset,3503.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
393,DR071,Expenditure,Outlays,3336.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
394,DR071,Return,Inset,2392.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
398,DR072,Expenditure,Outlays,2555.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
399,DR072,Return,Inset,3219.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
403,DR073,Expenditure,Outlays,3256.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
404,DR073,Return,Inset,3539.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
408,DR074,Expenditure,Outlays,6816.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
409,DR074,Return,Inset,7672.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
413,DR075,Expenditure,Outlays,3547.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
414,DR075,Return,Inset,3133.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
418,DR076,Expenditure,Outlays,5752.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
419,DR076,Return,Inset,3176.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
423,DR077,Expenditure,Outlays,1776.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
424,DR077,Return,Inset,1572.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
428,DR078,Expenditure,Outlays,1560.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
429,DR078,Return,Inset,1362.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
433,DR079,Expenditure,Outlays,1588.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
434,DR079,Return,Inset,1256.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
438,DR080,Expenditure,Outlays,1884.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
439,DR080,Return,Inset,1164.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
443,DR081,Expenditure,Outlays,1104.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
444,DR081,Return,Inset,1926.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
448,DR082,Expenditure,Outlays,5840.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
449,DR082,Return,Inset,9760.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
453,DR083,Expenditure,Outlays,7136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
454,DR083,Return,Inset,8056.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
458,DR084,Expenditure,Outlays,6048.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
459,DR084,Return,Inset,8320.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
463,DR085,Expenditure,Outlays,6568.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
464,DR085,Return,Inset,6816.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
468,DR086,Expenditure,Outlays,6136.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
469,DR086,Return,Inset,7560.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
473,DR087,Expenditure,Outlays,6592.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
474,DR087,Return,Inset,5888.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
478,DR088,Expenditure,Outlays,3616.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
479,DR088,Return,Inset,1936.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
483,DR089,Expenditure,Outlays,3872.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
484,DR089,Return,Inset,4088.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
488,DR090,Expenditure,Outlays,2669.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
489,DR090,Return,Inset,3029.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
493,DR091,Expenditure,Outlays,2597.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
494,DR091,Return,Inset,2803.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
498,DR092,Expenditure,Outlays,2765.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
499,DR092,Return,Inset,3627.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
503,DR093,Expenditure,Outlays,4227.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
504,DR093,Return,Inset,4200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
508,DR094,Expenditure,Outlays,3885.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
509,DR094,Return,Inset,3731.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
513,DR095,Expenditure,Outlays,8124.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
514,DR095,Return,Inset,6120.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
518,DR096,Expenditure,Outlays,7536.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
519,DR096,Return,Inset,8240.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
523,DR097,Expenditure,Outlays,2421.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
524,DR097,Return,Inset,2893.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
528,DR098,Expenditure,Outlays,4317.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
529,DR098,Return,Inset,2880.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
533,DR099,Expenditure,Outlays,2688.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
534,DR099,Return,Inset,2955.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
538,DR100,Expenditure,Outlays,8556.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
539,DR100,Return,Inset,9066.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
543,DR101,Expenditure,"Ship, cargo and outfit",435.00000000,nan,0.00000000,,1759-09-15,Outfitting,Pound sterling,,Various
544,DR101,Expenditure,Insurance,37.95000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
545,DR101,Expenditure,Insurance,12.63000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
546,DR101,Return,Inset,386.25000000,nan,0.00000000,Other,1760-08-04,Return,Pound sterling,Estimated from outlays and the 1/8 loss of �390 settled this date.,Unknown
547,KR022,Expenditure,Insurance,273.75000000,nan,0.00000000,,1793-10-31,Outfitting,Pound sterling,,Insurance
548,KR022,Expenditure,Insurance,543.00000000,nan,0.00000000,,1793-12-09,Outfitting,Pound sterling,,Insurance
549,KR022,Expenditure,Insurance,284.10000000,nan,0.00000000,,1794-01-31,Outfitting,Pound sterling,,Insurance
550,KR022,Expenditure,Insurance,271.50000000,nan,0.00000000,,1794-02-22,Outfitting,Pound sterling,,Insurance
551,KR022,Expenditure,Insurance,94.50000000,nan,0.00000000,,1794-02-27,Outfitting,Pound sterling,,Insurance
552,KR022,Expenditure,Disbursements,949.31000000,nan,0.00000000,,1794-07-09,Return,Pound sterling,,Various
553,KR022,Expenditure,Wages,22.73000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,Wages
554,KR022,Expenditure,Disbursements,530.75000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,Various
555,KR022,Expenditure,Loss on dollars shipped,22.07000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,Various
556,KR022,Expenditure,Discount allowed brokers,0.21000000,nan,0.00000000,,1794-08-20,Return,Pound sterling,,Various
557,KR022,Expenditure,Insurance,126.60000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,Insurance
558,KR022,Expenditure,Various,82.79000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,Various
559,KR022,Expenditure,Wages,178.82000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,Wages
560,KR022,Expenditure,Various,56.96000000,nan,0.00000000,,1794-10-02,Return,Pound sterling,,Various
561,KR022,Expenditure,Duty,14.17000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Various
562,KR022,Expenditure,Various,11.97000000,nan,0.00000000,,1794-10-25,Return,Pound sterling,,Various
563,KR022,Expenditure,Various,110.08000000,nan,0.00000000,,1794-10-25,Return,Pound sterling,,Various
564,KR022,Expenditure,Various,267.90000000,nan,0.00000000,,1794-12-10,Return,Pound sterling,,Various
565,KR022,Expenditure,Cash paid,2.79000000,nan,0.00000000,,1794-12-29,Return,Pound sterling,,Cash
566,KR022,Expenditure,Cash paid,4.44000000,nan,0.00000000,,1795-02-06,Return,Pound sterling,,Cash
567,KR022,Expenditure,Commissions,456.47000000,nan,0.00000000,,1795-02-06,Return,Pound sterling,,Commission
568,KR022,Return,Proceeds of slave sales,3648.27000000,nan,0.00000000,,1794-07-09,Return,Pound sterling,,Slave sale
569,KR022,Return,Various,46.06000000,nan,0.00000000,,1794-08-16,Return,Pound sterling,,Various
570,KR022,Return,Short interest on specie,321.43000000,nan,0.00000000,,1794-09-19,Return,Pound sterling,,Various
571,KR022,Return,Freight charges,362.06000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
572,KR022,Return,Freight charges,33.45000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
573,KR022,Return,Freight charges,20.40000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
574,KR022,Return,Freight charges,57.44000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
575,KR022,Return,Freight charges,20.00000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
576,KR022,Return,Freight charges,93.13000000,nan,0.00000000,,1794-10-08,Return,Pound sterling,,Freight and passengers
577,KR022,Return,Freight charges,22.90000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,Freight and passengers
578,KR022,Return,Sundry goods sold,230.69000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,Cargo
579,KR022,Return,Sundry goods sold,264.72000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,Cargo
580,KR022,Return,Sundry goods sold,1669.54000000,nan,0.00000000,,1794-10-13,Return,Pound sterling,,Cargo
581,KR022,Return,Exchange gains,19.94000000,nan,0.00000000,,1794-11-01,Return,Pound sterling,,Various
582,KR022,Return,Sundry goods sold,2043.37500000,nan,0.00000000,,1794-12-10,Return,Pound sterling,,Cargo
583,KR022,Return,Cash received,9.38000000,nan,0.00000000,,1795-01-24,Return,Pound sterling,,Cash
584,KR022,Return,Various,250.30000000,nan,0.00000000,,1795-01-24,Return,Pound sterling,,Various
585,KR022,Return,Cash received,16.43000000,nan,0.00000000,,1795-04-01,Return,Pound sterling,,Cash
588,KR023,Expenditure,Trade cargo costs,8326.75000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
589,KR023,Expenditure,Outfitting & advance wages,2307.50000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
592,KR023,Return,Bills of exchange,22726.05000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
594,KR024,Expenditure,Trade cargo costs,6357.38000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
595,KR024,Expenditure,Outfitting & advance wages,1624.75000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
596,KR024,Expenditure,Inset,323.20000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
599,KR024,Return,Inset,935.85000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
600,KR024,Return,Inset,19021.60000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
602,KR025,Expenditure,Trade cargo costs,8896.19000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
603,KR025,Expenditure,Outfitting & advance wages,6048.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
604,KR025,Expenditure,Ship Out,2100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
606,KR025,Return,"Inset, including sale of ship",24430.44000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
607,KR026,Expenditure,Trade cargo costs,7267.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
608,KR026,Expenditure,Outfitting & advance wages,4124.94000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
611,KR026,Return,Inset,13271.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
613,KR027,Expenditure,Trade cargo costs,3791.11000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
616,KR028,Expenditure,Trade cargo costs,4720.38000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
617,KR028,Expenditure,Advance wages,98.27500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Wages
620,KR029,Expenditure,Trade cargo costs,5735.42000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
621,KR029,Expenditure,Outfitting,1012.74000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
624,KR030,Expenditure,Trade cargo costs,2576.89000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
625,KR030,Expenditure,Outfitting,1375.10000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
628,KR031,Expenditure,Trade cargo costs,2383.17000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
629,KR031,Expenditure,Outfitting,1056.94000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
632,KR032,Expenditure,Trade cargo costs,7147.17500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
633,KR032,Expenditure,Outfitting,6922.65000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
636,KR033,Expenditure,Trade cargo costs,7239.51000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
637,KR033,Expenditure,Outfitting,4407.55000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
640,KR034,Expenditure,Trade cargo costs,1865.66000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
643,KR035,Expenditure,Trade cargo costs,4483.97500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
646,KR036,Expenditure,Trade cargo costs,4035.52500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
647,KR036,Expenditure,Trade cargo costs,77.15000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
648,KR036,Expenditure,Wages & disbursements,140.66000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Wages
651,KR037,Expenditure,Trade cargo costs,1919.20000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
652,KR037,Expenditure,Trade cargo costs,7.65000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
655,KR038,Expenditure,Gross outlays,24005.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Includes insurance payment,Unknown
656,KR038,Return,Gross return,24316.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
659,KR039,Expenditure,Trade cargo costs,4244.17000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
662,KR040,Expenditure,Gross outlays,23965.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,"Includes insurance payment, and ship",Unknown
663,KR040,Return,Gross return,18550.00000000,nan,0.00000000,,nan,Return,Pound sterling,Includes returning ship,Unknown
664,KR041,Expenditure,Trade cargo costs,4203.27000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
667,KR042,Expenditure,Trade cargo costs,5309.41000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
670,KR043,Expenditure,Gross outlays,5590.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
672,KR043,Return,Gross return,8664.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
675,KR044,Expenditure,Gross outlays,10390.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
677,KR044,Return,Gross return,15846.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
680,KR045,Expenditure,Gross outlays,6220.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
682,KR045,Return,Gross return,7403.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
685,KR046,Expenditure,Gross outlays,4822.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
687,KR046,Return,Gross return,5626.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
690,KR047,Expenditure,Gross outlays,26042.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
692,KR047,Return,Gross return,33425.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
695,KR048,Expenditure,Gross outlays,9121.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
697,KR048,Return,Gross return,8924.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
700,KR049,Expenditure,Gross outlays,5008.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
702,KR049,Return,Gross return,6716.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
705,KR050,Expenditure,Gross outlays,4009.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
707,KR050,Return,Gross return,5459.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
710,KR051,Expenditure,Gross outlays,22920.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
712,KR051,Return,Gross return,29350.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
715,KR052,Expenditure,Gross outlays,8249.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
717,KR052,Return,Gross return,19249.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
720,KR053,Expenditure,Cargo and outfitting,10582.33000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo and outfitting
723,KR053,Return,Inset,19133.52000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
725,NR001,Expenditure,Insurance,188.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
